name,type,category,fdc_id,serving_size_g,serving_label,cost_index,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sugars_g,water_g,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,vitamin_b3_mg,vitamin_b5_mg,vitamin_b6_mg,vitamin_b9_mcg,vitamin_b12_mcg,vitamin_c_mg,vitamin_d_mcg,vitamin_e_mg,vitamin_k_mcg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_mcg
Sardine (Fatty),fish_seafood,Fish,,100.0,100g,,221,18.4,16.4,0.0,0.0,0.0,63.4,47,0.01,0.08,4.4,,0.57,15.0,10.0,0.0,21.0,0.66,,72.0,1.0,31.0,310,370.0,65.0,1.6,,,
Sardine (Semi-fatty),fish_seafood,Fish,,100.0,100g,,158,18.9,9.1,0.0,0.0,0.0,68.9,12,0.01,0.14,6.2,,0.41,24.0,10.0,0.0,17.0,0.25,,70.0,1.7,29.0,300,400.0,65.0,1.7,,,
Melon Seed,nut_seed,Seed,,100.0,100g,,590,28.5,47.7,19.8,10.8,0.4,6.1,0,0.17,0.15,2.1,,0.45,58.0,0.0,0.0,0.0,0.25,,71.0,7.6,510.0,690,650.0,99.0,4.0,,,
Poppy Seed,nut_seed,Seed,,100.0,100g,,565,19.3,45.9,23.7,10.0,3.0,6.4,0,0.85,0.17,0.99,,0.5,0.0,0.0,0.0,0.0,1.61,,1510.0,10.0,330.0,840,700.0,21.0,9.4,,,
Corn Semolina,grain,Other,,100.0,100g,,350,8.8,1.1,78.8,5.0,1.5,11.0,0,0.13,0.04,1.2,,0.15,5.0,0.0,0.0,0.0,0.7,,4.0,1.0,20.0,73,80.0,1.0,0.4,,,
Soybean (Dried),legume,Soy,,100.0,100g,,407,32.8,19.3,32.6,14.3,6.6,10.0,17,1.2,0.49,1.8,,0.6,330.0,0.0,0.0,0.0,2.9,,250.0,8.0,250.0,670,1750.0,4.0,3.8,,,
Plaice,fish_seafood,Fish,,100.0,100g,,90,19.0,1.6,0.0,0.0,0.0,78.2,0,0.12,0.05,0.51,,0.13,8.5,1.5,0.0,10.0,0.35,,54.0,0.4,29.0,170,230.0,110.0,0.6,,,
Date (Fresh),fruit,Other,,100.0,100g,,147,1.2,0.1,37.0,3.8,33.2,60.7,4,0.03,0.04,0.99,,0.09,6.4,0.0,6.9,0.0,0.05,,25.0,0.6,27.0,21,350.0,2.5,0.1,,,
Tamarillo,fruit,Tropical,,100.0,100g,,34,2.0,0.3,6.9,2.3,4.6,86.5,155,0.06,0.03,0.3,,0.19,1.0,0.0,23.0,0.0,1.86,,10.0,0.8,19.0,43,300.0,1.0,0.1,,,
Tamarind,spice,Other,,100.0,100g,,242,2.3,0.3,60.0,5.1,38.8,35.8,2,0.29,0.1,1.4,,0.08,14.0,0.0,3.0,0.0,0.1,,77.0,1.8,92.0,94,600.0,15.0,0.1,,,
Monkfish,fish_seafood,Fish,,100.0,100g,,73,17.9,0.2,0.0,0.0,0.0,80.4,24,0.04,0.02,2.0,,0.05,7.3,0.26,0.0,0.0,0.23,,7.0,0.2,27.0,210,330.0,86.0,0.5,,,
Tangelo,fruit,Citrus,,100.0,100g,,41,0.7,0.1,9.5,1.7,7.8,89.3,60,0.04,0.03,0.2,,0.07,18.0,0.0,42.0,0.0,0.55,,57.0,0.5,8.0,15,210.0,4.0,0.1,,,
Tangerine,fruit,Citrus,,100.0,100g,,44,0.7,0.1,10.4,1.7,8.7,88.2,33,0.08,0.04,0.2,,0.07,21.0,0.0,32.0,0.0,0.24,,30.0,0.3,9.0,16,240.0,5.0,0.1,,,
Cherry Tomato,vegetable,Nightshade,,100.0,100g,,30,1.0,0.8,5.6,1.6,4.0,91.7,105,0.05,0.02,0.7,,0.08,22.0,0.0,19.5,0.0,0.71,,8.5,0.3,12.0,32,310.0,3.5,0.1,,,0.0
Thyme (Fresh),spice,Herb,,100.0,100g,,52,1.5,1.2,10.4,3.0,7.3,85.0,102,0.08,0.07,0.8,,0.15,20.0,0.0,0.0,0.0,0.8,,310.0,20.0,36.0,32,130.0,9.0,1.0,,,
Thyme (Dried),spice,Herb,,100.0,100g,,321,9.1,7.4,63.9,18.6,45.3,7.8,456,0.51,0.4,4.9,,0.38,0.0,0.0,0.0,0.0,9.15,,1890.0,120.0,40.0,200,810.0,55.0,6.2,,,
Rainbow Trout,fish_seafood,Fish,,100.0,100g,,92,17.8,2.3,0.0,0.0,0.0,78.0,9,0.09,0.04,4.0,,0.28,8.2,1.9,0.0,19.0,0.13,,20.0,0.2,24.0,250,400.0,41.0,0.6,,,
Truffle,vegetable,Other,,100.0,100g,,77,3.3,0.3,16.0,1.5,8.7,79.5,0,0.05,0.01,2.0,,0.18,44.0,0.0,1.0,0.0,0.12,,4.0,0.4,9.0,80,320.0,5.0,0.4,,,
Grape (White),fruit,Grape,,100.0,100g,,78,0.3,0.5,18.1,0.8,17.3,80.6,5,0.02,0.02,0.3,,0.09,2.0,0.0,1.0,0.0,0.4,,10.0,1.2,8.0,14,220.0,2.0,0.1,,,0.3
Table Grape,fruit,Grape,,100.0,100g,,73,0.6,0.5,16.7,1.0,15.3,82.6,5,0.0,0.03,0.25,,0.09,2.0,0.0,1.0,0.0,0.4,,10.0,0.8,8.0,13,220.0,2.0,0.0,,,0.3
Beef Roast,beef,Other Cut,,100.0,100g,,174,19.4,10.7,0.0,0.0,0.0,68.2,0,0.08,0.15,3.5,,0.43,22.0,2.0,0.0,0.4,0.04,,14.0,1.8,22.0,220,340.0,67.0,3.5,,,
Beef Stew Meat (Lean),beef,Other Cut,,100.0,100g,,175,21.7,9.8,0.0,0.0,0.0,67.4,0,0.07,0.18,4.2,,0.42,6.0,2.0,0.0,0.7,0.09,,12.0,1.3,20.0,250,340.0,66.0,5.3,,,
Beef Stew Meat (Semi-lean),beef,Other Cut,,100.0,100g,,227,21.3,15.8,0.0,0.0,0.0,61.5,0,0.1,0.17,4.0,,0.48,15.0,2.0,0.0,0.5,0.11,,13.0,0.7,19.0,250,300.0,53.0,3.2,,,
Beef Steak (Average),beef,Steak,,100.0,100g,,122,20.9,4.3,0.0,0.0,0.0,72.9,0,0.1,0.16,4.6,,0.51,16.0,2.0,0.0,0.5,0.04,,9.0,1.4,23.0,170,370.0,60.0,3.6,,,
Beef Neck,beef,Other Cut,,100.0,100g,,137,21.3,5.6,0.3,0.0,0.0,70.2,0,0.21,0.18,3.5,,0.51,16.0,2.0,0.0,0.5,0.04,,9.0,0.6,23.0,190,300.0,98.0,3.6,,,
Beef Heart,beef,Other Cut,,100.0,100g,,92,17.0,2.7,0.0,0.0,0.0,78.8,6,0.4,0.4,5.0,,0.23,4.0,13.0,6.0,0.3,0.45,,13.0,5.0,20.0,280,290.0,100.0,1.6,,,
Ground Beef,beef,Ground,,100.0,100g,,142,20.2,6.8,0.0,0.0,0.0,72.1,0,0.09,0.15,3.4,,0.45,14.0,2.0,0.0,0.4,0.1,,10.0,1.6,22.0,180,360.0,64.0,3.5,,,
Beef Tongue,beef,Other Cut,,100.0,100g,,199,15.9,15.0,0.0,0.0,0.0,67.9,0,0.1,0.36,5.8,,0.15,6.0,5.0,3.0,0.3,0.28,,8.0,3.8,19.0,160,300.0,96.0,3.3,,,
Beef Tenderloin (Lean),beef,Steak,,100.0,100g,,114,21.0,3.3,0.0,0.0,0.0,74.2,0,0.1,0.16,3.4,,0.47,16.0,2.0,0.0,0.5,0.05,,10.0,1.5,23.0,150,370.0,60.0,3.6,,,
Beef Kidney,beef,Other Cut,,100.0,100g,,92,18.0,2.2,0.0,0.0,0.0,77.7,105,0.48,0.84,7.0,,0.24,4.0,14.0,12.0,0.3,0.55,,19.0,3.3,18.0,240,220.0,260.0,1.9,,,
Venison,beef,Other Cut,,100.0,100g,,112,20.6,3.3,0.0,0.0,0.0,74.9,0,0.25,0.25,3.4,,0.3,5.0,1.0,0.0,0.5,0.13,,10.0,2.3,21.0,200,310.0,62.0,3.2,,,
Veal Cutlet,beef,Steak,,100.0,100g,,149,19.9,7.6,0.2,0.0,0.0,71.2,0,0.22,0.21,3.6,,0.34,5.7,1.2,0.0,0.0,0.17,,14.0,0.9,19.0,200,370.0,25.0,3.0,,,
Veal Shank,beef,Other Cut,,100.0,100g,,195,20.3,12.6,0.2,0.0,0.0,65.8,0,0.2,0.21,3.6,,0.34,5.7,1.2,0.0,0.0,0.17,,10.0,0.7,19.0,150,370.0,25.0,3.0,,,
Veal Heart,beef,Other Cut,,100.0,100g,,100,16.8,3.6,0.0,0.0,0.0,78.6,6,0.5,0.49,6.5,,0.23,4.0,13.0,5.0,0.9,0.45,,15.0,5.5,18.0,300,350.0,120.0,1.5,,,
Veal Chop,beef,Other Cut,,100.0,100g,,121,20.0,4.5,0.0,0.0,0.0,73.6,0,0.25,0.21,6.6,,0.31,5.3,1.0,0.0,0.0,0.3,,13.0,0.9,20.0,230,390.0,26.0,3.1,,,
Veal Liver,beef,Other Cut,,100.0,100g,,119,20.3,3.5,1.5,0.0,0.0,72.7,11900,0.26,1.6,11.0,,0.52,160.0,64.0,30.0,0.3,0.42,,12.0,6.5,23.0,320,410.0,120.0,5.0,,,
Veal Loin,beef,Steak,,100.0,100g,,148,19.9,7.6,0.0,0.0,0.0,71.2,0,0.22,0.21,6.6,,0.34,5.7,1.2,0.0,0.0,0.17,,14.0,0.9,18.0,200,350.0,24.0,3.0,,,
Veal Shoulder,beef,Other Cut,,100.0,100g,,138,23.3,4.9,0.3,0.0,0.0,70.2,0,0.24,0.27,5.3,,0.31,5.3,1.0,0.0,0.0,0.3,,6.0,0.5,19.0,180,370.0,25.0,3.0,,,
Veal Breast,beef,Other Cut,,100.0,100g,,147,19.6,7.6,0.0,0.0,0.0,71.0,0,0.32,0.24,6.5,,0.35,5.8,1.2,0.0,0.0,0.17,,11.0,1.1,21.0,230,410.0,28.0,3.3,,,
Wasabi Root,spice,Root/Bark,,100.0,100g,,100,4.8,0.6,21.9,6.1,15.8,69.1,2,0.1,0.13,0.67,,0.3,34.0,0.0,58.5,0.0,1.4,,110.0,0.9,58.0,80,530.0,21.0,1.2,,,9.0
